id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
224517,"Brass: Birmingham",2018,1,8.39041,8.5606,59542,0,,,,,,1,,
342942,"Ark Nova",2021,2,8.35337,8.53847,62307,0,,,,,,2,,
161936,"Pandemic Legacy: Season 1",2015,3,8.34447,8.50165,57665,0,,,,,,3,1,
174430,Gloomhaven,2017,4,8.29206,8.53418,67502,0,,,,,,5,2,
397598,"Dune: Imperium – Uprising",2023,5,8.25455,8.70047,19581,0,,,,,,4,,
316554,"Dune: Imperium",2020,6,8.21939,8.40768,59278,0,,,,,,7,,
233078,"Twilight Imperium: Fourth Edition",2017,7,8.21718,8.55974,28800,0,,,,,,6,4,
115746,"War of the Ring: Second Edition",2011,8,8.20049,8.55395,25409,0,,,,,,,3,1
167791,"Terraforming Mars",2016,9,8.18097,8.33253,114333,0,,,,,,8,,
187645,"Star Wars: Rebellion",2016,10,8.16874,8.42294,36689,0,,,,,,,5,
162886,"Spirit Island",2017,11,8.14173,8.33994,64053,0,,,,,,10,,
291457,"Gloomhaven: Jaws of the Lion",2020,12,8.09181,8.35364,41656,0,,,,,,14,8,
220308,"Gaia Project",2017,13,8.08438,8.34778,31612,0,,,,,,9,,
418059,"SETI: Search for Extraterrestrial Intelligence",2024,14,8.04255,8.41178,21212,0,,,,,,12,,
338960,"Slay the Spire: The Board Game",2024,15,8.04183,8.62762,13823,0,,,,,,11,,
12333,"Twilight Struggle",2005,16,8.03723,8.22693,52311,0,,,,,,17,,2
84876,"The Castles of Burgundy",2011,17,8.03305,8.16297,70173,0,,,,,,16,,
182028,"Through the Ages: A New Story of Civilization",2015,18,8.0082,8.24292,35034,0,,,,,,15,,
421006,"The Lord of the Rings: Duel for Middle-earth",2024,19,7.9953,8.35131,21279,0,,,,,,19,,
193738,"Great Western Trail",2016,20,7.96934,8.14473,44009,0,,,,,,21,,
295770,Frosthaven,2022,21,7.96846,8.72137,10420,0,,,,,,13,6,
28720,"Brass: Lancashire",2007,22,7.95909,8.19822,27593,0,,,,,,20,,
246900,"Eclipse: Second Dawn for the Galaxy",2020,23,7.95805,8.38337,17709,0,,,,,,18,,
173346,"7 Wonders Duel",2015,24,7.9504,8.07514,109912,0,,,,,,27,,
167355,Nemesis,2018,25,7.94781,8.24535,37971,0,,,,,,,12,
169786,Scythe,2016,26,7.94087,8.09633,94114,0,,,,,,28,,
177736,"A Feast for Odin",2016,27,7.93984,8.16024,33889,0,,,,,,23,,
266507,"Clank! Legacy: Acquisitions Incorporated",2019,28,7.93067,8.48801,11481,0,,,,,,,7,
124361,Concordia,2013,29,7.92319,8.07516,46100,0,,,,,,24,,
312484,"Lost Ruins of Arnak",2020,30,7.91712,8.08316,58095,0,,,,,,29,,
